Word	FREQ
XXXXX3342	552
TAYLOR	551
XXXXX6342	550
PAR	549
PLEASANT	549
VZW	549
062	548
CHICKEN	548
RIO	548
CORPUS	547
XXXXX0335	546
MIDLAND	545
CHANDLER	544
DECATUR	544
OAKS	544
200	543
CONCORD	542
XXXXX2342	542
HOT	541
MILL	541
RES	541
COCA	540
Duane	539
HLU	539
SQUARE	538
0076	537
Dec	536
Mobile	536
COLA	535
cover	535
TEMPE	535
ALBERTSO	534
MARCOS	534
PAYME	532
ALLEN	531
Automatic	531
DISH	531
CHG	530
OLIVE	529
MOBIL	528
XXXXX5335	528
BROS	527
DAYTON	527
RECEIVER	527
MIDDLETOWN	526
XXXXX6335	526
DAY	525
FOUNTAIN	525
SE	525
XXXXX2335	525
XXXXX8335	525
1ST	524
ALL	524
XXXXX9335	523
ACE	522
PEORIA	522
SO	520
THAI	520
XXVA	520
ROCKVILLE	519
FAIRFIELD	518
METERS	516
STERLING	516
ALBANY	515
FIN	515
WY	515
EVANS	514
BL	512
N1206	512
II	511
MISSION	511
PRE	511
NET	510
JPMORGAN	507
PREMIUM	507
THUMB	507
VIA	507
BARNESNOBLE	506
PK	505
METLIFE	504
XXXXX7335	504
ARC	503
Counter	503
REGAL	503
BENNING	502
MICROSOFT	502
UNIV	502
BOWLING	501
EBILL	499
PROG	498
UTIL	497
XXXXX2336	497
1119	496
WAY	496
Vending	495
XXXXX9337	495
STATION	494
CANTON	493
DISCOUNT	493
XXXXX7337	493
DENTON	492
SCHOFIELD	492
TOYSRUS	492
XXXXX4335	492
50	491
HENDERSON	491
Market	491
BARNES	490
Rewards	490
EXPRES	489
BE	488
Ce	488
OMAHA	488
TWC	488
Money	487
on	487
XXXXX1336	487
BV	486
CASEYS	486
CHARLES	486
SFPP	486
XXXXX0342	486
XXXXX6336	486
N1204	485
STRS	485
USAGE	485
XXXXX4346	485
XXXXX6337	484
BCH	483
CHESTER	483
CU	483
N1201	483
NOBLE	483
BOCA	482
HONDA	482
BARREL	481
DELTA	481
GROCERY	481
NYCDOT	481
ORDER	481
Reade	481
TULSA	481
WHOLESALE	481
WACO	480
XXXXX4337	480
APPLEBEES	479
CORPORATE	479
FOLSOM	479
RETURN	479
XXXXXXXXXXXXXXXXXXXXXX	479
712	478
PP	477
XXXXX3337	476
XXXXX8337	476
0049	475
FEES	475
TE	475
WESTERN	473
DINING	472
INTERNATIONAL	472
HAVEN	471
KWIK	471
LAREDO	471
BB	470
KITCHEN	470
METRO	470
OCEANSIDE	470
Demand	468
ABILENE	467
XXXXX9338	467
CARE	466
FOO	466
WINGS	465
XXXXX0336	464
XXXXX9336	464
GUYS	463
XXXXX0346	463
N1211	462
ORLEANS	462
CHICKFILA	461
QUICKBOOKS	461
XXXXX0337	461
XXXXX0338	461
XXXXX8336	461
GREENSBORO	460
HOLIDAY	460
XXXXX2337	459
XXXXX3338	459
XXXXX4339	459
RATON	458
SRVC	458
XXXXX0345	456
N1209	455
XXXXX8339	455
XXXXX8343	455
DURHAM	454
PRO	454
XXXXX5338	454
BETHESDA	453
MAIL	453
N1129	453
SECRET	453
SUN	453
XXXXX4343	453
CAMBRIDGE	452
AGRI	451
RETAIL	451
TRANS	451
FLORENCE	450
N1202	450
PRICE	450
XXXXX7336	449
APPLE	448
HAIR	448
ULTA	448
XXXXX4336	447
DINER	446
STAFFORD	446
XXXXX4338	446
BRANDON	445
CRACKER	445
SUPPLY	445
XXXXX5337	445
XXXXX8346	445
STO	444
VESTA	444
XXXXX1339	444
JOANN	443
NETWORK	443
PEARL	443
XXXXX5336	443
ASTORIA	442
HINESVILLE	442
SUNRISE	442
XXXXX7339	442
XXXXX9343	442
Center	441
SCOTTSDALE	441
WALTON	441
XXXXX2346	441
XXXXX9345	441
Atm	440
COX	440
King	440
PAYMENTECHECK	440
XXXXX8345	440
FOREVER	439
SMITHS	439
XXXXX6344	439
ENTERPRISE	438
XXXXX1337	438
XXXXX6339	438
CLOVIS	437
ETSY	437
LIVE	437
XXXXX6346	437
CLINTON	436
MERCHANT	436
Protection	436
XXXXX1338	436
XXXXX5345	436
FINANCE	435
N1203	434
XXXXX4344	434
AKRON	433
MELBOURNE	433
SEAMLESS	433
XXXXX5339	433
XXXXX7346	433
IRVINE	432
XXXXX0339	431
XXXXX2338	431
XXXXX1345	430
XXXXX7338	430
XXXXX7345	430
BY	429
CHERRY	429
COLLE	429
N1210	429
LAWTON	428
ROCHESTER	428
XXXXX8344	428
BILLCA	427
IOD	427
XXXXX3344	427
XXXXX8338	427
1211	426
DRUM	426
HIGHWAY	426
MINOT	426
SUPERMARKET	426
XXXXX3336	426
GLOBAL	425
KALAMAZOO	425
MARY	425
XXXXX0344	425
XXXXX5346	425
001	424
ALBERTSONS	423
ANAHEIM	423
FREDERICKSBURVA	423
SPIRITS	423
TALLAHASSEE	423
XXXXX6338	423
40	422
AN	422
DUBLIN	421
PLAINS	421
SH	421
TD	421
TYPE	421
XXXXX7343	421
XXXXX6343	420
GILBERT	419
HAMILTON	419
MEDICAL	419
WALDORF	419
MARK	418
N1207	418
N1208	418
VERNON	418
XXXXX0343	418
XXXXX2339	418
HOLLYWOOD	417
SALT	417
XXXXX3343	417
CARL	416
VAN	416
WRLS	416
BURBANK	415
CROSS	415
LOVES	415
WATERTOWN	415
XXXXX3346	415
XXXXX7344	415
Use	414
XXXXX2345	414
BLOOMINGTON	413
XXXXX1344	413
XXXXX3345	413
ADEBIT	412
ATHENS	412
MALL	412
SPROUTS	412
BUENA	411
COPPERAS	411
OUTLET	411
SP	411
CINEMAS	410
POPEYES	410
QVC	410
XXXXX2344	410
XXXXX3339	410
XXXXX4345	410
RELOAD	409
SIERRA	409
ENT	408
HIGH	408
Kindle	408
XXXXX9346	408
CHILDRENS	407
STR	407
WINCO	407
XXXXX9339	407
CHARTER	406
HIGHLAND	406
XXXXX9344	406
Mar	404
MCKINNEY	404
XXXXX1346	404
775DEBIT	403
MANASSAS	403
TRNSFR	402
201	401
36	401
BANKCARD	401
GOURMET	401
ROSEVILLE	401
XXXXX5343	401
BEL	400
Trnsfr	400
PM	399
102	398
ZAXBY	398
AIRPORT	397
Club	397
LONDON	397
YONKERS	396
0055	394
ARBOR	394
BERKELEY	394
BI	394
CVSPHARMACY	394
MILWAUKEE	394
RACETRAC	394
XXXXX2343	394
XXXXX5344	394
CHRISTTX	393
COR	393
AutoZone	392
GEN	392
LUBBOCK	392
STEAK	392
ACS	391
ALPHARETTA	391
BEA	391
GOODWILL	391
JUNCTION	391
RILEY	391
SEND	391
BEDFORD	390
DONUTS	390
EASTON	390
OTHER	390
RET	388
ROEBUCK	388
XXXXX6345	388
ALDEBIT	387
Funds	387
MORGANTOWN	387
ODESSA	387
AMZ	386
CYPRESS	386
KNOXVILLE	386
1118	385
BURLNGTON	385
S1	385
PEMBROKE	384
BAKERSFIELD	383
CIT	383
Ext	383
JOES	383
MONROE	383
BURLINGTON	382
HARDWARE	382
WESTMINSTER	382
AMZNCOMBI	381
MONICA	381
VT	381
VW	381
55	379
PIZZERIA	379
SEPHORA	379
XXXXX1343	379
0340	378
FORD	378
GEORGETOWN	378
HY	378
RAPID	378
TROY	378
CASHOUT	377
CORONA	377
NAIL	376
TECHNOLOGIES	376
MERRICK	375
CCD	374
EDI	374
LL	373
DOLLARTREE	372
Incoming	371
N1130	371
NAPERVILLE	369
Synchrony	369
T1	369
4000	368
CENTS	368
GYM	368
INTELL	368
MONROEVILLE	368
PARTS	368
BENEFIT	367
MILFORD	367
ROSA	367
UPS	367
COLONIAL	366
MEADE	366
TEMECULA	366
PARTY	365
VEE	365
120	364
INCOMING	364
LAFAYETTE	364
Spotify	364
TAVERN	364
transaction	364
CAMPBELL	363
FEDEX	363
LUCKY	363
SALEM	363
AUNTIE	362
NORWALK	362
COVETX	361
33	360
OCEAN	360
PENSION	360
VALDOSTA	360
41	359
CLEARWATER	359
DAVIS	359
0006	358
NATURAL	358
WILLIAMSBURG	358
1133	357
5TH	357
CINEMARK	357
MACON	356
MINI	356
PHO	356
WINTER	356
City	355
MKT	355
BRUNSWICK	354
CHILD	354
Date	354
70	353
DRUG	353
FPO	353
MILLER	353
PANAMA	353
35	352
GATE	352
GORDON	352
SN	352
DECREASE	351
ELIZABETH	351
FLUSHING	351
ALABAMA	350
FAIR	350
TOLEDO	350
AC	349
DEPOSITS	349
BROOK	348
OCWEN	348
PLAYSTATION	348
s	348
SALISBURY	348
GOOGLECOM	347
STEWART	347
SCHEDULED	346
UI	346
COSTA	345
HUMBLE	345
REPUBLIC	345
BARCLAYS	344
GERMANTOWN	344
LIMITED	344
One	344
ROUTE	344
WEIS	344
DOMINION	343
PINE	343
SMYRNA	343
51	342
BOWIE	342
Ctr	342
LANSING	342
LO	342
CBOL	341
COAST	341
DATE	341
GR	341
FLUS	339
OXFORD	339
WARREN	339
ANDERSON	338
CLIFTON	338
OREILLY	338
PUYALLUP	338
Returned	337
ROBINSGA	337
STUDNTLOAN	336
TARG	336
TEXACO	336
BAGEL	335
COST	335
9000	334
CAMPBELLKY	334
FIDELITY	334
JAPAN	334
RANCH	333
AES	332
ANGELO	332
COURT	332
PAUL	332
PAYRLL	332
CARY	331
HICKAM	331
PARKER	331
BOISE	330
P2P	330
The	330
FREMONT	329
Q01	329
Soda	329
3600	328
66	328
AVON	328
GOLDSBORO	328
GREENWOOD	328
LANE	328
Q	328
ROBERT	328
withdrawal	328
SCHERTZ	327
ATLANTIC	325
BALANCE	325
BRAUNFELSTX	325
BRENTWOOD	325
CITYKS	325
CRANBERRY	325
CRCARDPMT	325
HAGERSTOWN	325
SEOUL	325
TORRANCE	325
BEAUMONT	324
FAIRBANKS	324
LACEY	324
LEESBURG	324
MARKE	324
RAPIDS	324
SA	324
SANFORD	324
BATON	323
BOOK	323
LE	323
MOORE	323
QuickPay	323
RENO	323
COMMI	322
QDOBA	322
WAFFLE	322
BELVOIR	321
Email	321
FINE	321
HO	321
LEBANON	321
RC	321
CASA	320
LEWISVILLE	320
0123	319
CARDMEMBER	319
MANSFIELD	319
NON	319
CUMBERLAND	318
37	317
BFL	317
JUICE	317
KUM	317
POLLO	317
SYSTEMS	317
000	316
52	316
ACHBILLPAY	316
MED	316
ROUGE	316
500	315
DUKE	315
TR	315
BLIZZARD	314
LOVE	314
WOK	314
80	313
ABERDEEN	313
FIREHOUSE	313
GARLAND	313
HOPE	313
MR	313
Q26	313
TAQUERIA	313
TEL	313
FEDLOANSERVICING	312
ILUS	312
INTL	312
MCALLEN	312
SPORT	312
YMCA	312
866MSBILL1	311
CULVER	311
ROBIN	311
SCOTT	311
THIRD	310
WALNUT	310
COLLEG	309
COMMIS	309
POLK	309
XXXXDEBIT	309
0624	308
34	308
BEAC	308
BEACHFL	308
CITGO	308
Staples	308
TLR	308
42	307
CAPE	307
GERMANY	307
GREENSBURG	307
MILITARY	307
SHORE	307
103	306
FPL	306
SPOKANE	306
Square	306
DENNY	305
DOLRTREE	305
KINGS	305
OLYMPIA	305
BEND	304
TELSINGLE	304
TX12	304
CA12	303
ALLENTOWN	302
CHULA	302
ISA	302
MYERS	302
PSEG	302
TURKEY	302
1000	301
110	301
PLAINFIELD	301
SIRIUSXM	301
BELOW	300
IT	300
LAND	300
TOWSON	300
TUSCALOOSA	300
59	299
CARROLLTON	299
FA	299
38	298
5814	298
Brokerage	298
IKEA	298
MAPCO	298
MODESTO	298
PL	298
STUDIO	298
1001	297
CABLEVISION	297
DILLARDS	297
ITALIAN	297
SXM	297
CI	296
GRID	296
INDIAN	296
CAFETERIA	295
CL	295
PREPAID	295
STATITX	295
UTILITY	295
STAPLES	294
TOP	294
VETERANS	294
Waiver	294
HALLMARK	293
TUKWILA	293
WAHIAWA	293
BED	292
BENEF	292
SELMA	292
SOUTHWEST	292
THEATRES	292
FAIRVIEW	291
Outgoing	291
XXXXXXN2	291
MENARDS	290
POPEYE	290
STA	290
BEAR	289
BOYNTON	289
HOMEGOODS	289
MY	289
SARASOTA	289
SPGSCO	289
VGI	289
VILLA	289
BOJANGLES	288
Chicago	288
HOMESTEAD	288
INDIANA	288
SALLY	288
VENTURA	288
HARDEES	287
MANAGEMENT	287
MAX	287
STONE	287
TRACTOR	287
UNIVERSAL	287
44	286
48	286
CARMEL	286
CHAPEL	286
MANCHESTER	286
RT	286
BUFFET	285
CLOTHING	285
JAPANESE	285
LESS	285
LOT	285
111	284
47	284
BANANA	284
LIGHT	284
VAED	284
YORKTOWN	284
0039	283
BISTRO	283
FDR	283
RIVERVIEW	283
amzn	282
BEAFL	282
CABANA	282
CENT	282
CRESTVIEW	282
ELK	282
FAMOUS	282
THORNTONS	282
Domestic	281
FLORIDA	281
HOSPITAL	281
LACKLAND	281
SHAW	281
SUMMIT	281
PENTAGON	280
PORTSMOUTH	280
Q07	280
TROPICAL	280
ACME	279
1117	278
BETHLEHEM	278
VERIFYBANK	278
WO	278
0002	277
CORPORATION	277
GRO	277
PAYLESS	277
WINDSOR	277
0304	276
ASIAN	276
MCLEAN	276
TUESDAY	276
BELK	275
COMMERCE	275
HOLLAND	275
PARAMUS	275
STAMFORD	275
COMMISS	274
GARAGE	274
PLYMOUTH	274
SCHOOL	274
45	273
95	273
Mortgage	273
FC	272
Music	272
RESTON	272
STORAGE	272
SUMMERVILLE	272
TOYOTA	272
AAA	271
DICK	271
Maintenance	271
XXXXX7733	271
BARN	270
DETROIT	270
HARRISBURG	270
LEONARD	270
SON	270
BC	269
BJS	269
CLARA	269
FLOWER	269
MAC	269
0048	268
46	268
CARWASH	268
CDEBIT	268
GOOD	268
MU	268
PLAY	268
PORTAGE	268
QUALITY	268
XXXXX2693	268
300	267
ASHLAND	267
BOSSIER	267
DEER	267
ISLANDNY	267
MYRTLE	267
SPRINTXXXXXXXXXX	267
SUGAR	267
TOTAL	267
BETHEL	266
DIRDEP	266
GEORGE	266
NORMAN	266
TREASURY	266
TYLER	266
ADT	265
SHAKE	265
BROTHERS	264
ELGIN	264
MARTIN	264
MIRAMAR	264
ONTARIO	264
PALO	264
purchase	264
ART	263
BROAD	263
EZPASS	263
FALLSTX	263
GRUBHUB	263
LEASE	263
RETURNED	263
TA	263
VALERO	263
ANIMAL	262
ELMHURST	262
GAITHERSBURG	262
KISSIMMEE	262
NATIONWIDE	262
NATL	262
SUMTER	262
TVM	262
Washington	262
0305	261
Co	261
HOTEL	261
MASON	261
PROVIDENCE	261
TRN	261
43	260
COLLINS	260
COVINGTON	260
GOLF	260
HOOVER	260
LAWRENCE	260
T2	260
0010	259
107	259
FIFTH	259
LEJEUNE	259
MESQUITE	259
ROCKY	259
ADP	258
MARS	258
MVM	258
PNCBANKXTRANSFR	258
WILLIAM	258
0404	257
ACTIVITY	257
DELAWARE	257
DO	257
DULUTH	257
Express	257
JOHNSON	257
Loan	257
NJUS	257
PEARLAND	257
SHREVEPORT	257
account	256
CAMPUS	256
DBT	256
IRS	256
SILL	256
WILLIAMS	256
ALTO	255
FACTORY	255
PRINCETON	255
39	254
CAF	254
COOK	254
MORE	254
PIER	254
TRAVIS	254
ASHBURN	253
BEER	253
CHINESE	253
OCALA	253
PASS	253
RADIOSHACK	253
VIEW	253
cash	252
CONS	252
PRINCE	252
RESTAURA	252
RICHARDSON	252
WILLOW	252
WLD	252
5760	251
ANA	251
BARHI	251
GRAPEVINE	251
HE	251
Nationstar	251
TMOBILE	251
VANCOUVER	251
0354	250
108	250
CE	250
MISC	250
YUMA	250
CCSB	249
CENTURYLINK	249
CS	249
MONEYLINE	249
NELLIS	249
OVERLAND	249
250	248
9279	248
CARLSBAD	248
COMMONWEALTH	248
DISTRICT	248
DIVISIONS	248
HARTFORD	248
POST	248
TIM	248
BANFIELD	247
BRIDGE	247
CNS	247
105	246
60	246
ANDREWS	246
CENTURY	246
DOLLARGENERAL	246
Gas	246
XXXXX1039	246
56	245
57	245
IRWIN	245
NFCU	245
PLAN	245
RESTA	245
URBAN	245
VACAVILLE	245
GRANDE	244
PAPER	244
PAYMEN	244
POOLER	244
SHOE	244
3RD	243
9031	243
and	243
BEAN	243
BEN	243
BLACK	243
FAST	243
MUSIC	243
Rent	243
BKG	242
BOULDER	242
BUSINESS	242
CONROE	242
MASSAGE	242
OHIO	242
SHOPS	242
WOODLAND	242
WOODSTOCK	242
AUTOZONE	241
AVANTI	241
COMP	241
JEFFERSON	241
KIOSK	241
NUYS	241
Reversal	241
SHERMAN	241
WINCHESTER	241
0129	240
KENT	240
ROANOKE	240
WIRELES	240
CHEK	239
DESTIN	239
GOLD	239
MOTOR	239
BROKERAGE	238
CRDT	238
EGLIN	238
FISH	238
SWEET	238
WEBPAYMENT	238
65	237
90	237
at	237
JONES	237
SEAFOOD	237
TIRE	237
VACP	237
CONSUMER	236
CRUCES	236
DUES	236
SURPRISE	236
TJX	236
123	235
125	235
FID	235
MINNEAPOLIS	235
PATHMARK	235
SMITH	235
WOODSIDE	235
1800	234
400	234
BELTON	234
BRIGHTON	234
CRYSTAL	234
ICE	234
LITTLETON	234
NORTHRIDGE	234
PC	234
SMOOTHIE	234
STANDARD	234
SUNTRUST	234
UPPER	234
XXXXXDEBIT	234
855	233
BELLEVILLE	233
CEN	233
CITUT	233
DIXI	233
KENNESAW	233
NAPLES	233
POPMONEY	233
PROGRESSIVE	233
TIMES	233
XXXXXXXXXA	233
BURNIE	232
CLARK	232
LOW	232
NEX	232
TRIP	232
54	231
7TH	231
CHEYENNE	231
MATEO	231
QUIK	231
SCHAUMBURG	231
SUNPASS	231
XXXXX6546	231
Z	231
DEBITS	230
FALLON	230
NAT	230
RAMSTEIN	230
SU	230
WU	230
AmazonPrime	229
LARGO	229
MONTEREY	229
RESTAU	229
STORECARD	229
WILCO	229
650	228
GIFTS	228
PETRO1	228
Antonio	227
ASHEVILLE	227
ENGLEWOOD	227
HSBC	227
PREAUTHPMT	227
RESTAUR	227
BEVERLY	226
COVE	226
DOMINOS	226
HOSP	226
INSUR	226
STOCKTON	226
ATMOS	225
BUTLER	225
CHANTILLY	225
CONTINUOUS	225
JUG	225
ONLY	225
RANDOLPH	225
Share	225
WHEATON	225
401	224
BAGELS	224
CHATTANOOGA	224
DILLONS	224
HOBOKEN	224
MAPLE	224
ORCHARD	223
N1128	222
150	221
ANNE	221
GPC	221
HUMANA	221
LANGLEY	221
OUTBACK	221
PKWY	221
ROCHELLE	221
TXUS	221
BOB	220
CPS	220
DIAMOND	220
Dividend	220
DOVENMUEHL	220
DSW	220
EUREST	220
KAISER	220
KNOX	220
MIDLOTHIAN	220
NOODLES	220
PETRO	220
WEB_PAY	220
WITHDRAWALXXXXXX	220
1115	219
ASSOC	219
MURFREESBORO	219
115	218
ARBY	218
NILES	218
WEBSTER	218
53	217
BELLE	217
EINSTEIN	217
LOC	217
MERIDIAN	217
NUMBER	217
PAYPALSI77	217
SCHNUCKS	217
SERVI	217
SFI	217
SUB	217
SUNSET	217
TOMS	217
0353	216
75	216
CAL	216
DI	216
DISNEY	216
DOG	216
Federal	216
KIDS	216
WAY2SAVE	216
49	215
77	215
CHEESECAKE	215
GOLDS	215
INSPAYMENT	215
PELHAM	215
POTBELLY	215
SPRI	215
WESTLAKE	215
WOOD	215
210	214
68	214
card	214
COMMUNICATIONS	214
FO	214
GABLES	214
HANNAFORD	214
HERNDON	214
RANDALLS	214
SERVIC	214
SIOUX	214
480	213
69	213
CHAMPAIGN	213
DMV	213
DOTHAN	213
HARRISON	213
IVR	213
LAKELAND	213
NORTHWESTERN	213
SUP	213
VIENNA	213
Acorns	212
BAL	212
BAN	212
BOWL	212
CALL	212
CHOICE	212
HICKORY	212
METER	212
October	212
ROADHOUSE	212
SYS	212
5812	211
61	211
BOOKS	211
HIALEAH	211
INGLES	211
Promotion	211
Reward	211
SB	211
TOPEKA	211
VISALIA	211
114	210
205	210
ACCOUNT	210
DEPARTMENT	210
FONTANA	210
LOAF	210
MEDFORD	210
POWE	210
SALES	210
SUFFOLK	210
104	209
801	209
BEAVERCREEK	209
CUMMING	209
DENTAL	209
PT	209
VICTORIAS	209
BLV	208
CCPYMT	208
DESERT	208
NAVARRE	208
RACEWAY	208
RESTAURAN	208
SIMI	208
THOUSAND	208
Trace	208
XXXXX7858	208
2510	207
CANYON	207
DICKS	207
HOA	207
Investmen	207
MOON	207
REDLANDS	207
ROSWELL	207
SSI	207
TAN	207
TRU	207
1114	206
BUC	206
DLR	206
EE	206
LOUNGE	206
SPORTING	206
212	205
415	205
700	205
87	205
8TH	205
91	205
ELM	205
ESCONDIDO	205
FLYING	205
HCCLAIMPMT	205
HEI	205
PEOPLES	205
UNIONTOWN	205
Audible	204
COMMACK	204
FOX	204
GOODYEAR	204
HTS	204
MICHIGAN	204
MURRIETA	204
Park	204
POSTED	204
1101	203
Oct	203
SCHOLASTIC	203
ALON	202
BNKCD	202
GEEKSQUADPLAN	202
GRE	202
JAMES	202
QUICKEN	202
TRADE	202
301	201
DEC	201
GEORGIA	201
HSN	201
PUEBLO	201
SHOPPERS	201
UTILITIES	201
399	200
DIRECTPAY	200
GATEWAY	200
IGA	200
POMPANO	200
RAISING	200
REVERSAL	200
SHO	200
SMOKE	200
BUFORD	199
CREW	199
JCP	199
REIMB	199
ALAMEDA	198
FROZEN	198
GARDENS	198
JO	198
MIDWEST	198
PaymentREC	198
SALE	198
WINSTON	198
LIN	197
MET	197
PIONEER	197
PIT	197
600	196
CHARLESSC	196
CITIZENS	196
IPSY	196
REAL	196
TOKYO	196
UK	196
UP	196
2002	195
9416	195
CHARLOTTESVILVA	195
DRY	195
EDMOND	195
FARE	195
JUAN	195
LUBE	195
PHENIX	195
PRET	195
SM	195
TRENTON	195
BASS	194
BRYAN	194
EVERETT	194
PENDLETOCA	194
VALLEYCA	194
1510	193
BRICK	193
BRK	193
CCS1	193
GATOS	193
LAGUNA	193
MEX	193
NEWNAN	193
PCS	193
POSKLOXXXXX	193
SCGC	193
SOUTHLAKE	193
STEAMPOWERED	193
SV	193
TACOS	193
TJMAXX	193
214	192
AB	192
ANTIOCH	192
BAC	192
billWA	192
CENTERVILLE	192
DAVIE	192
FAIRWAY	192
JASON	192
MARINA	192
NORTHERN	192
Refund	192
THORNTON	192
0072	191
CASINO	191
ENVY	191
GOODS	191
MARIANOS	191
Point	191
SOMERSET	191
THEATR	191
WESLEY	191
XXXXX1072	191
0349	190
CTY	190
GARD0	190
HARLINGEN	190
LEAGUE	190
MEAT	190
PALACE	190
PARIS	190
PGANDE	190
SYRACUSE	190
VALUE	190
DEERFIELD	189
FANDANGO	189
HAPPY	189
MERCH	189
OXNARD	189
TRANSF	189
1200	188
86	188
COVINA	188
DAPHNE	188
GARDXXXXXXXX	188
MAE	188
Q99	188
ROCKFORD	188
STOREXXXXXXXX	188
TWIN	188
VN	188
109	187
112	187
312	187
Houston	187
MILTON	187
PRAIRIE	187
T0	187
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX	187
CABL	186
CH33	186
FLASH	186
KADENA	186
MILILANI	186
PETROLEUM	186
1010	185
1111	185
American	185
CAB	185
DAYTONA	185
EDWARDS	185
Google	185
LOCO	185
ROCKWALL	185
VALENCIA	185
321	184
CONCUR	184
DANVILLE	184
GULFPORT	184
HARDEE	184
LOBBY	184
MAGNOLIA	184
PEACHTREE	184
RUBY	184
SANDY	184
SELF	184
CANCELED	183
ELMENDORF	183
GIFT	183
HEIG	183
HORTONS	183
HYDE	183
PLATINUM	183
RALEY	183
RUCKER	183
VITAMIN	183
2000	182
62	182
AMARILLO	182
CHINO	182
CHOPPER	182
ET	182
FARMINGTON	182
MEADOW	182
SCHED	182
SPRIN	182
TWP	182
TXXXXXXX	182
58	181
AU	181
DELRAY	181
EX	181
FOSTER	181
FREEDOM	181
FSI	181
HA	181
KAPOLEI	181
MRKT	181
MYACCT	181
NICOR	181
PANTRY	181
PAYROLLXXX	181
WESTON	181
1134	180
121	180
AMERICAS	180
AVENTURA	180
END	180
EXPENSE	180
KELLER	180
MEDIA	180
NJT	180
PARADISE	180
TOWER	180
ZONE	180
ANNES	179
CAMERON	179
CANE	179
HICKSVILLE	179
MORTG	179
PYMNT	179
Sep	179
USATAXPYMT	179
106	178
130	178
BEVERAGE	178
BROOKSHIRES	178
CKCD	178
DU	178
GRILLE	178
MARTINEZ	178
PYMTS	178
SMART	178
360	177
72	177
ATTBILL	177
DONUT	177
DUMFRIES	177
GREENWICH	177
HALL	177
HILTON	177
MOE	177
RICHFIELD	177
SALLIE	177
STEAMGAMES	177
STREAM	177
STUART	177
TRAVELERS	177
WING	177
XXXXX8851	177
ANTHEM	176
BURGERS	176
CardtronicsLPC	176
CTS	176
DFASFKACT	176
DOUGLASVILLE	176
ending	176
HEIGH	176
LS	176
MARYSVILLE	176
MOUND	176
POTOMAC	176
VEGNV	176
WESLACO	176
0300	175
230	175
HAYWARD	175
JUSTICE	175
LEESVILLE	175
MARTINS	175
MCDONOUGH	175
MICHAEL	175
MIKE	175
ORLAND	175
POTTERY	175
SNELLVILLE	175
79	174
84	174
88	174
CAJON	174
CLEAN	174
HOLLY	174
KRISPY	174
PETERS	174
ROCKAWAY	174
SHOPPE	174
visa	174
0600	173
202	173
ALBERTSON	173
BROWNSVILLE	173
CINEMA	173
GRI	173
GRIL	173
ServicesKindle	173
West	173
124	172
270	172
9102	172
BERLIN	172
BRAUMS	172
CASHBACK	172
CHESTERFIELD	172
DARIEN	172
FIT	172
HOBBY	172
LOBSTER	172
PIGGLY	172
PROPERTY	172
PYMNTS	172
63	171
BEAVER	171
CP	171
KOKOMO	171
MIKES	171
NAPA	171
PLANTATION	171
PLEASANTON	171
SAGINAW	171
SUNNYVALE	171
VONAGE	171
1020	170
ALAMO	170
Angeles	170
BO	170
BOERNE	170
CHI	170
FIESTA	170
GAMBRILLS	170
GROVETOWN	170
HEIGHTS	170
HILLSBORO	170
LP	170
MANGER	170
ROOM	170
TOMBALL	170
TUSTIN	170
VERO	170
WINGSTOP	170
0173	169
303	169
73	169
BRADENTON	169
COMPA	169
CSI	169
FREIGHT	169
FRONTIER	169
Image	169
MASSAPEQUA	169
SKOKIE	169
AVONDALE	168
checking	168
CLAYTON	168
JXXXXXX	168
LINDA	168
Los	168
MERCED	168
PMNT	168
PREMIER	168
RAINBOW	168
Snack	168
UNIT	168
VIFL	168
WASTE	168
206	167
225	167
AARP	167
AMHERST	167
AUBONPAIN	167
BURKE	167
CENTREVILLE	167
DORAL	167
ELLICOTT	167
JUPITER	167
LEAVENWORTH	167
NEWTON	167
PINEFL	167
ROBINS	167
116	166
CUSTOM	166
DALY	166
DELL	166
DIS	166
Internet	166
KINGWOOD	166
KREME	166
LAWN	166
LYFT	166
PARKKS	166
PH	166
PROSPECT	166
PUMP	166
PXXXXXX	166
STATEMENT	166
WalMart	166
WINES	166
WOODLANDSTX	166
71	165
AEROPOSTALE	165
CAMDEN	165
CAROLINA	165
FARMINGDALE	165
HOMEWOOD	165
MAVERIK	165
MISSOURI	165
North	165
SAVEMART	165
SETTLEMENT	165
WALL	165
1116	164
AIEA	164
BELMONT	164
BILOXI	164
BON	164
BRISTOL	164
BSKT	164
CAPITOL	164
EVANSTON	164
FM	164
HURST	164
SI	164
SPEC	164
TURLOCK	164
9200	163
CASHED	163
FISHERS	163
Fort	163
INDEPENDENCE	163
MORENO	163
NOBLESVILLE	163
TOBACCO	163
TW	163
USASnack	163
1107	162
410	162
512	162
555	162
78	162
81	162
AFBAK	162
AREA	162
CHESTE	162
EDGEWATER	162
EMPORIUM	162
PI	162
pos	162
Sale	162
SPRINGMD	162
SQC	162
Svcs	162
SVCS	162
1100	161
6TH	161
ALBERTS	161
CANTEE	161
CHECKERS	161
COCONUT	161
IMPORTS	161
PN	161
REDMOND	161
TH	161
VENICE	161
WHOLES	161
www	161
0028	160
122	160
145	160
215	160
